organizer_id,city,state,project_id,goal,balance,pct_raised,funding_started_at,facebook_url,imdb_url,twitter_url,youtube_url,website_url,featured,enable_drcc,enable_payp,funding_ends_at,funding_successful_at,fb_total_likes,all_or_nothing,category,total_pageviews,unique_visitors,visits_to_crt_edt_pgs,partner_id,prior_campaigns,num_perks,funding_started_at_time,funding_ends_at_time,funding_successful_at_time,funding_ends_at_DOW,funding_successful_at_DOW,funding_started_at_MOY,funding_ends_at_MOY,funding_successful_at_MOY,duration,time2success,win,ln_goal,ln_duration,funding_started_at_DOW_1.0,funding_started_at_DOW_2.0,funding_started_at_DOW_3.0,funding_started_at_DOW_4.0,funding_started_at_DOW_5.0,funding_started_at_DOW_6.0
817945,Brooklyn,NY,159667,12000,1830,0.1525,7/19/12 4:15,1,0,0,0,1,0,1.0,1,9/3/12 23:59,,674,0,18.0,1605,478,15.0,,0,0,2012-07-19 04:15:00,2012-09-03 23:59:00,,0.0,,7.0,9.0,,46.0,,0,9.392745258631441,3.8501476017100584,0,0,1,0,0,0
817970,Buffalo,NY,159671,500,605,1.21,7/4/12 8:49,1,0,0,0,1,0,1.0,1,7/15/12 23:59,7/13/12 11:27,131,0,4.0,389,222,15.0,,0,1,2012-07-04 08:49:00,2012-07-15 23:59:00,2012-07-13 11:27:00,6.0,4.0,7.0,7.0,7.0,11.0,9.0,1,6.2166061010848646,2.4849066497880004,0,1,0,0,0,0
109416,New York,NY,159694,500,260,0.52,7/10/12 0:57,0,0,0,0,0,0,0.0,1,8/4/12 23:59,,79,0,21.0,119,41,15.0,,0,0,2012-07-10 00:57:00,2012-08-04 23:59:00,,5.0,,7.0,8.0,,25.0,,0,6.2166061010848646,3.258096538021482,1,0,0,0,0,0
818141,Fountain,CO,159739,10000,5956,0.5956,7/4/12 16:18,1,0,1,0,1,1,1.0,1,11/1/12 23:59,,823,0,21.0,12257,6911,15.0,,1,7,2012-07-04 16:18:00,2012-11-01 23:59:00,,3.0,,7.0,11.0,,120.0,,0,9.210440366976517,4.795790545596741,0,1,0,0,0,0
818229,Buffalo,NY,159744,80000,1146,0.014325,7/5/12 16:41,1,0,0,0,1,0,1.0,1,10/3/12 23:59,,174,0,18.0,882,653,15.0,,0,5,2012-07-05 16:41:00,2012-10-03 23:59:00,,2.0,,7.0,10.0,,90.0,,0,11.289794413577894,4.51085950651685,0,0,1,0,0,0
818466,Loma Linda,CA,159855,30000,5605,0.186833,7/8/12 21:33,0,0,0,0,0,0,1.0,1,9/1/12 23:59,,475,0,19.0,4236,1908,15.0,,0,7,2012-07-08 21:33:00,2012-09-01 23:59:00,,5.0,,7.0,9.0,,55.0,,0,10.308985993422082,4.02535169073515,0,0,0,0,0,1
818686,Grand Forks,ND,159872,5000,1650,0.33,7/4/12 13:56,0,0,0,0,0,0,1.0,0,8/3/12 23:59,,539,0,18.0,2873,1008,15.0,,1,3,2012-07-04 13:56:00,2012-08-03 23:59:00,,4.0,,7.0,8.0,,30.0,,0,8.517393171418904,3.4339872044851463,0,1,0,0,0,0
818707,Salt Lake City,UT,159876,2000,2000,1.0,7/4/12 12:48,1,0,0,0,0,0,1.0,1,7/28/12 23:59,7/28/12 18:01,47,0,18.0,3047,451,15.0,,0,5,2012-07-04 12:48:00,2012-07-28 23:59:00,2012-07-28 18:01:00,5.0,5.0,7.0,7.0,7.0,24.0,24.0,1,7.601402334583733,3.2188758248682006,0,1,0,0,0,0
716899,San Francisco,CA,159877,1000,400,0.4,7/4/12 12:54,0,0,0,0,0,0,1.0,1,8/1/12 23:59,,879,0,21.0,61,12,15.0,,0,8,2012-07-04 12:54:00,2012-08-01 23:59:00,,2.0,,7.0,8.0,,28.0,,0,6.90875477931522,3.367295829986474,0,1,0,0,0,0
818760,Los Angeles,CA,159892,6000,5415,0.9025,7/11/12 17:15,0,0,0,0,0,0,1.0,0,8/8/12 23:59,,188,0,23.0,1899,304,15.0,,3,3,2012-07-11 17:15:00,2012-08-08 23:59:00,,2.0,,7.0,8.0,,28.0,,0,8.699681400989514,3.367295829986474,0,1,0,0,0,0
818776,Los Angeles,CA,159899,4323,2075,0.479991,7/8/12 16:28,1,0,1,1,1,0,1.0,0,9/19/12 23:59,,47,0,9.0,290,109,15.0,,0,2,2012-07-08 16:28:00,2012-09-19 23:59:00,,2.0,,7.0,9.0,,73.0,,0,8.371936178759098,4.30406509320417,0,0,0,0,0,1
818984,Decatur,GA,159983,2500,2655,1.062,7/7/12 12:28,1,0,1,1,1,0,1.0,1,8/4/12 23:59,8/2/12 20:52,80,0,11.0,1002,451,15.0,,0,0,2012-07-07 12:28:00,2012-08-04 23:59:00,2012-08-02 20:52:00,5.0,3.0,7.0,8.0,8.0,28.0,26.0,1,7.824445930877619,3.367295829986474,0,0,0,0,1,0
622895,New York,NY,160021,2500,2535,1.014,7/4/12 18:11,0,0,0,0,0,0,1.0,0,8/1/12 23:59,8/1/12 10:59,427,0,9.0,1752,305,15.0,,0,8,2012-07-04 18:11:00,2012-08-01 23:59:00,2012-08-01 10:59:00,2.0,2.0,7.0,8.0,8.0,28.0,27.0,1,7.824445930877619,3.367295829986474,0,1,0,0,0,0
807492,Los Angeles,CA,160026,15000,1196,0.07973330000000001,7/6/12 18:44,0,0,0,0,0,0,1.0,1,8/5/12 23:59,,484,0,9.0,2157,677,15.0,,0,3,2012-07-06 18:44:00,2012-08-05 23:59:00,,6.0,,7.0,8.0,,30.0,,0,9.61587214452889,3.4339872044851463,0,0,0,1,0,0
161927,Brooklyn,NY,160027,8750,2095,0.239429,7/4/12 21:12,1,0,0,0,0,0,1.0,1,8/3/12 23:59,,281,0,18.0,1001,436,15.0,,0,4,2012-07-04 21:12:00,2012-08-03 23:59:00,,4.0,,7.0,8.0,,30.0,,0,9.076923258535832,3.4339872044851463,0,1,0,0,0,0
819245,Nashville,TN,160069,500,330,0.66,7/4/12 16:39,1,0,0,0,0,0,1.0,1,7/18/12 23:59,,315,0,7.0,1374,1012,15.0,,0,1,2012-07-04 16:39:00,2012-07-18 23:59:00,,2.0,,7.0,7.0,,14.0,,0,6.2166061010848646,2.70805020110221,0,1,0,0,0,0
819237,MIlwaukee,WI,160073,5600,375,0.0669643,8/3/12 8:32,0,0,0,0,1,0,1.0,1,9/17/12 23:59,,3,0,6.0,25,25,15.0,,0,2,2012-08-03 08:32:00,2012-09-17 23:59:00,,0.0,,8.0,9.0,,45.0,,0,8.630700432209832,3.828641396489095,0,0,0,1,0,0
819331,Blue Hill,ME,160100,1000,1845,1.845,7/18/12 20:06,1,0,1,1,1,0,,1,8/16/12 23:59,7/25/12 17:15,826,1,19.0,1026,667,15.0,,0,3,2012-07-18 20:06:00,2012-08-16 23:59:00,2012-07-25 17:15:00,3.0,2.0,7.0,8.0,7.0,29.0,6.0,1,6.90875477931522,3.4011973816621555,0,1,0,0,0,0
188919,Boston,MA,160139,35000,2150,0.06142859999999999,7/12/12 15:49,0,0,0,0,1,0,1.0,1,10/18/12 23:59,,377,0,20.0,464,77,15.0,,0,3,2012-07-12 15:49:00,2012-10-18 23:59:00,,3.0,,7.0,10.0,,98.0,,0,10.463131911491967,4.59511985013459,0,0,1,0,0,0
819626,Las Vegas,NV,160190,20000,5355,0.26775,7/23/12 12:31,1,0,1,0,1,0,1.0,1,8/31/12 23:59,,542,0,18.0,3055,1253,15.0,,0,10,2012-07-23 12:31:00,2012-08-31 23:59:00,,4.0,,7.0,8.0,,39.0,,0,9.90353755128617,3.6888794541139363,0,0,0,0,0,0
794651,Houston,TX,160209,12000,670,0.05583330000000001,7/4/12 22:44,0,0,0,0,0,0,0.0,1,8/13/12 23:59,,79,0,21.0,671,205,15.0,,0,4,2012-07-04 22:44:00,2012-08-13 23:59:00,,0.0,,7.0,8.0,,40.0,,0,9.392745258631441,3.713572066704308,0,1,0,0,0,0
819737,Gilroy,CA,160231,4500,600,0.13333299999999998,7/4/12 22:42,1,0,0,0,1,0,1.0,1,8/3/12 23:59,,494,0,25.0,147,52,15.0,,0,2,2012-07-04 22:42:00,2012-08-03 23:59:00,,4.0,,7.0,8.0,,30.0,,0,8.412054873292933,3.4339872044851463,0,1,0,0,0,0
819949,Baton Rouge,LA,160308,5000,1240,0.248,7/5/12 13:03,1,0,0,0,0,0,1.0,1,10/27/12 23:59,,874,0,21.0,1269,513,15.0,,0,5,2012-07-05 13:03:00,2012-10-27 23:59:00,,5.0,,7.0,10.0,,114.0,,0,8.517393171418904,4.74493212836325,0,0,1,0,0,0
820071,Lima,NY,160330,3500,1215,0.347143,7/17/12 22:32,1,0,0,1,0,0,1.0,1,8/21/12 23:59,,204,0,21.0,251,50,15.0,,0,0,2012-07-17 22:32:00,2012-08-21 23:59:00,,1.0,,7.0,8.0,,35.0,,0,8.160803920954665,3.58351893845611,1,0,0,0,0,0
820237,La Palma,CA,160389,500,475,0.95,7/5/12 3:42,1,0,0,0,0,0,1.0,0,8/5/12 23:59,,79,0,18.0,599,90,15.0,,0,0,2012-07-05 03:42:00,2012-08-05 23:59:00,,6.0,,7.0,8.0,,31.0,,0,6.2166061010848646,3.4657359027997265,0,0,1,0,0,0
820335,San Francisco,CA,160419,1400,577,0.41214300000000004,7/5/12 6:52,1,0,1,0,1,0,1.0,1,7/25/12 23:59,,222,0,11.0,170,77,15.0,,0,3,2012-07-05 06:52:00,2012-07-25 23:59:00,,2.0,,7.0,7.0,,20.0,,0,7.244941546337007,3.044522437723423,0,0,1,0,0,0
216856,New York,NY,160425,5500,1755,0.31909099999999996,7/19/12 6:26,1,0,1,1,1,0,0.0,1,8/9/12 23:59,,404,0,13.0,1104,223,15.0,,0,9,2012-07-19 06:26:00,2012-08-09 23:59:00,,3.0,,7.0,8.0,,21.0,,0,8.612685172875459,3.091042453358316,0,0,1,0,0,0
820704,Martinsburg,WV,160511,3000,1100,0.366667,7/8/12 8:54,0,0,0,0,0,0,1.0,1,9/4/12 23:59,,692,0,21.0,190,105,15.0,,0,5,2012-07-08 08:54:00,2012-09-04 23:59:00,,1.0,,7.0,9.0,,58.0,,0,8.006700845440367,4.07753744390572,0,0,0,0,0,1
809617,Hurst,TX,160532,2500,460,0.184,7/5/12 9:09,0,0,0,0,0,0,0.0,1,8/19/12 23:59,,377,0,17.0,447,188,15.0,,0,0,2012-07-05 09:09:00,2012-08-19 23:59:00,,6.0,,7.0,8.0,,45.0,,0,7.824445930877619,3.828641396489095,0,0,1,0,0,0
493741,New York,NY,160553,3000,3393,1.131,7/5/12 9:06,1,0,1,0,1,0,1.0,0,8/4/12 23:59,7/24/12 11:19,235,0,4.0,2038,890,15.0,,0,3,2012-07-05 09:06:00,2012-08-04 23:59:00,2012-07-24 11:19:00,5.0,1.0,7.0,8.0,7.0,30.0,19.0,1,8.006700845440367,3.4339872044851463,0,0,1,0,0,0
815494,Brooklyn,NY,160563,10000,4285,0.4285,7/14/12 14:09,0,0,0,0,0,0,,1,8/21/12 23:59,,879,1,9.0,982,186,15.0,,0,0,2012-07-14 14:09:00,2012-08-21 23:59:00,,1.0,,7.0,8.0,,38.0,,0,9.210440366976517,3.6635616461296463,0,0,0,0,1,0
821209,Kansas City,MO,160647,5000,1555,0.311,7/13/12 8:29,1,0,1,0,1,0,1.0,0,8/17/12 23:59,,551,0,13.0,2130,306,15.0,,0,4,2012-07-13 08:29:00,2012-08-17 23:59:00,,4.0,,7.0,8.0,,35.0,,0,8.517393171418904,3.58351893845611,0,0,0,1,0,0
821213,Rochester,NY,160648,500,285,0.57,7/5/12 18:33,1,0,0,0,1,0,1.0,0,10/2/12 23:59,,579,0,21.0,917,179,15.0,,0,12,2012-07-05 18:33:00,2012-10-02 23:59:00,,1.0,,7.0,10.0,,89.0,,0,6.2166061010848646,4.499809670330265,0,0,1,0,0,0
195509,Los Angeles,,160675,3000,1157,0.385667,7/8/12 8:37,1,0,1,1,0,0,1.0,1,8/15/12 23:59,,785,0,9.0,1359,776,15.0,,0,0,2012-07-08 08:37:00,2012-08-15 23:59:00,,2.0,,7.0,8.0,,38.0,,0,8.006700845440367,3.6635616461296463,0,0,0,0,0,1
821297,Waterford,MI,160679,2500,530,0.212,7/11/12 13:17,1,0,0,1,0,0,1.0,1,9/8/12 23:59,,851,0,19.0,492,274,15.0,,0,6,2012-07-11 13:17:00,2012-09-08 23:59:00,,5.0,,7.0,9.0,,59.0,,0,7.824445930877619,4.0943445622221,0,1,0,0,0,0
821315,Yonkers,NY,160683,5000,340,0.068,7/5/12 10:24,1,0,0,0,1,0,1.0,1,8/2/12 23:59,,238,0,4.0,124,72,15.0,,0,4,2012-07-05 10:24:00,2012-08-02 23:59:00,,3.0,,7.0,8.0,,28.0,,0,8.517393171418904,3.367295829986474,0,0,1,0,0,0
1506,Houston,TX,160685,5000,941,0.1882,7/5/12 10:29,1,1,0,0,1,0,1.0,1,7/31/12 23:59,,728,0,9.0,228,114,15.0,,0,7,2012-07-05 10:29:00,2012-07-31 23:59:00,,1.0,,7.0,7.0,,26.0,,0,8.517393171418904,3.295836866004329,0,0,1,0,0,0
821445,Belton,TX,160721,4987,470,0.09424500000000001,7/5/12 15:22,1,0,0,1,1,0,1.0,1,7/30/12 23:59,,287,0,19.0,524,207,15.0,,1,0,2012-07-05 15:22:00,2012-07-30 23:59:00,,0.0,,7.0,7.0,,25.0,,0,8.514790306799927,3.258096538021482,0,0,1,0,0,0
304687,New York,NY,160746,10000,280,0.027999999999999997,7/6/12 16:53,1,1,1,1,1,0,0.0,1,7/31/12 23:59,,188,0,8.0,798,266,15.0,,0,11,2012-07-06 16:53:00,2012-07-31 23:59:00,,1.0,,7.0,7.0,,25.0,,0,9.210440366976517,3.258096538021482,0,0,0,1,0,0
736174,Olathe,KS,160752,15000,1120,0.07466669999999999,7/5/12 12:10,1,0,1,0,0,0,1.0,1,9/3/12 23:59,,874,0,18.0,1821,668,15.0,,0,6,2012-07-05 12:10:00,2012-09-03 23:59:00,,0.0,,7.0,9.0,,60.0,,0,9.61587214452889,4.110873864173311,0,0,1,0,0,0
509986,Chicago,IL,160756,8001,440,0.0549931,7/6/12 6:08,1,0,0,0,0,0,1.0,1,7/29/12 6:59,,63,0,19.0,508,218,15.0,,0,0,2012-07-06 06:08:00,2012-07-29 06:59:00,,6.0,,7.0,7.0,,23.0,,0,8.98744678941718,3.1780538303479458,0,0,0,1,0,0
324789,Provincetown,MA,160761,82000,725,0.00884146,7/19/12 19:25,1,1,1,0,1,0,1.0,0,10/29/12 23:59,,461,0,9.0,545,279,15.0,,0,0,2012-07-19 19:25:00,2012-10-29 23:59:00,,0.0,,7.0,10.0,,102.0,,0,11.314486721293981,4.634728988229636,0,0,1,0,0,0
775106,Los Angeles,CA,160791,5000,265,0.053,7/5/12 15:19,0,0,0,1,1,0,0.0,1,7/26/12 23:59,,598,0,9.0,464,164,15.0,,0,0,2012-07-05 15:19:00,2012-07-26 23:59:00,,3.0,,7.0,7.0,,21.0,,0,8.517393171418904,3.091042453358316,0,0,1,0,0,0
821758,Tacoma,WA,160819,30000,410,0.0136667,7/5/12 13:05,0,0,0,0,0,0,1.0,0,11/2/12 23:59,,377,0,21.0,260,145,15.0,,0,3,2012-07-05 13:05:00,2012-11-02 23:59:00,,4.0,,7.0,11.0,,120.0,,0,10.308985993422082,4.795790545596741,0,0,1,0,0,0
821790,Los Angeles,CA,160841,28000,3531,0.126107,7/9/12 7:40,1,0,1,1,1,0,1.0,1,8/8/12 23:59,,239,0,7.0,1920,905,15.0,,0,8,2012-07-09 07:40:00,2012-08-08 23:59:00,,2.0,,7.0,8.0,,30.0,,0,10.239995502805316,3.4339872044851463,0,0,0,0,0,0
815274,Ann Arbor,MI,160844,5000,315,0.063,7/6/12 18:06,1,0,1,1,1,0,1.0,1,9/2/12 6:59,,287,0,13.0,496,136,15.0,,1,8,2012-07-06 18:06:00,2012-09-02 06:59:00,,6.0,,7.0,9.0,,57.0,,0,8.517393171418904,4.060443010546419,0,0,0,1,0,0
416899,Chicago,IL,160858,1500,280,0.186667,7/10/12 8:17,1,0,0,1,0,0,1.0,0,7/22/12 23:59,,239,0,13.0,110,59,15.0,,0,0,2012-07-10 08:17:00,2012-07-22 23:59:00,,6.0,,7.0,7.0,,12.0,,0,7.313886831633462,2.5649493574615367,1,0,0,0,0,0
821849,Zig-zagging across America!,,160859,4000,2180,0.545,7/12/12 7:49,1,0,1,1,1,0,0.0,1,8/1/12 23:59,,550,0,9.0,1582,1076,15.0,,0,3,2012-07-12 07:49:00,2012-08-01 23:59:00,,2.0,,7.0,8.0,,20.0,,0,8.294299608857235,3.044522437723423,0,0,1,0,0,0
821911,lubbock,TX,160881,1650,790,0.478788,7/5/12 13:16,0,0,0,0,0,0,1.0,1,7/9/12 23:59,,377,0,18.0,445,70,15.0,,0,0,2012-07-05 13:16:00,2012-07-09 23:59:00,,0.0,,7.0,7.0,,4.0,,0,7.409136443920128,1.6094379124341003,0,0,1,0,0,0
821948,Amherst,NY,160885,500,4595,9.19,7/5/12 15:45,0,0,0,0,0,0,1.0,1,8/2/12 23:59,7/5/12 16:59,892,0,18.0,5547,2481,15.0,,0,3,2012-07-05 15:45:00,2012-08-02 23:59:00,2012-07-05 16:59:00,3.0,3.0,7.0,8.0,7.0,28.0,0.0,1,6.2166061010848646,3.367295829986474,0,0,1,0,0,0
697461,Lexington,MA,121613,10000,1650,0.165,7/8/12 20:38,1,0,0,0,1,0,1.0,1,7/16/12 23:59,,598,0,4.0,7,7,15.0,,0,4,2012-07-08 20:38:00,2012-07-16 23:59:00,,0.0,,7.0,7.0,,8.0,,0,9.210440366976517,2.1972245773362196,0,0,0,0,0,1
821933,New Orleans,LA,160890,2000,2000,1.0,7/5/12 13:27,0,0,0,0,0,0,1.0,1,7/29/12 23:59,7/26/12 23:32,377,0,21.0,3011,1890,15.0,,0,2,2012-07-05 13:27:00,2012-07-29 23:59:00,2012-07-26 23:32:00,6.0,3.0,7.0,7.0,7.0,24.0,21.0,1,7.601402334583733,3.2188758248682006,0,0,1,0,0,0
643063,Fairbanks,AK,160894,5500,685,0.124545,7/15/12 19:01,1,0,1,1,1,0,0.0,1,9/13/12 23:59,,152,0,16.0,556,198,15.0,,0,7,2012-07-15 19:01:00,2012-09-13 23:59:00,,3.0,,7.0,9.0,,60.0,,0,8.612685172875459,4.110873864173311,0,0,0,0,0,1
821998,Takoma,DC,160899,5000,370,0.07400000000000001,7/5/12 14:28,1,0,1,1,1,0,0.0,1,8/22/12 23:59,,404,0,25.0,183,144,15.0,,0,0,2012-07-05 14:28:00,2012-08-22 23:59:00,,2.0,,7.0,8.0,,48.0,,0,8.517393171418904,3.8918202981106265,0,0,1,0,0,0
822197,Austin,TX,160947,700,3287,4.69571,7/5/12 15:07,1,0,1,0,1,0,1.0,1,8/1/12 23:59,7/23/12 12:40,874,0,10.0,4746,3449,15.0,,0,3,2012-07-05 15:07:00,2012-08-01 23:59:00,2012-07-23 12:40:00,2.0,0.0,7.0,8.0,7.0,27.0,17.0,1,6.55250788703459,3.332204510175204,0,0,1,0,0,0
822184,Midlothian,VA,160964,50000,1350,0.027000000000000003,7/22/12 10:33,0,0,0,0,0,0,1.0,1,9/10/12 23:59,,275,0,15.0,169,137,15.0,,0,11,2012-07-22 10:33:00,2012-09-10 23:59:00,,0.0,,7.0,9.0,,50.0,,0,10.819798284210286,3.9318256327243257,0,0,0,0,0,1
822257,Saint Petersburg,FL,160968,5000,3350,0.67,7/5/12 17:51,0,0,0,0,0,0,1.0,0,8/4/12 23:59,,851,0,18.0,6334,2730,15.0,,0,2,2012-07-05 17:51:00,2012-08-04 23:59:00,,5.0,,7.0,8.0,,30.0,,0,8.517393171418904,3.4339872044851463,0,0,1,0,0,0
822291,Calabasas,,160985,1000,553,0.5529999999999999,7/5/12 18:35,0,0,0,0,0,0,1.0,1,8/23/12 23:59,,494,0,7.0,1973,1626,15.0,,0,5,2012-07-05 18:35:00,2012-08-23 23:59:00,,3.0,,7.0,8.0,,49.0,,0,6.90875477931522,3.912023005428146,0,0,1,0,0,0
822380,Tucson,AZ,161006,10000,570,0.057,7/6/12 13:49,0,0,0,0,0,0,1.0,1,7/21/12 23:59,,654,0,21.0,1233,407,15.0,,0,5,2012-07-06 13:49:00,2012-07-21 23:59:00,,5.0,,7.0,7.0,,15.0,,0,9.210440366976517,2.772588722239781,0,0,0,1,0,0
822398,Minneapolis,MN,161017,5500,3486,0.633818,7/8/12 22:22,0,0,0,0,0,0,1.0,1,8/10/12 23:59,,768,0,11.0,1478,456,15.0,,0,5,2012-07-08 22:22:00,2012-08-10 23:59:00,,4.0,,7.0,8.0,,33.0,,0,8.612685172875459,3.5263605246161616,0,0,0,0,0,1
822444,Rexburg,ID,161032,1000,2565,2.565,7/5/12 22:46,0,0,0,0,0,0,1.0,1,8/28/12 6:59,7/7/12 10:48,472,0,21.0,2707,827,15.0,,0,8,2012-07-05 22:46:00,2012-08-28 06:59:00,2012-07-07 10:48:00,1.0,5.0,7.0,8.0,7.0,53.0,1.0,1,6.90875477931522,3.9889840465642745,0,0,1,0,0,0
747021,Sayreville,NJ,161048,7500,925,0.123333,8/1/12 7:46,0,0,0,0,0,0,1.0,1,9/14/12 23:59,,494,0,19.0,2581,175,15.0,,0,0,2012-08-01 07:46:00,2012-09-14 23:59:00,,4.0,,8.0,9.0,,44.0,,0,8.922791623969637,3.8066624897703196,0,1,0,0,0,0
822484,Santa Monica,CA,161050,15000,250695,16.713,7/5/12 21:08,1,0,1,1,1,0,1.0,1,9/10/12 23:59,7/21/12 10:00,380,0,7.0,206234,135670,15.0,,0,3,2012-07-05 21:08:00,2012-09-10 23:59:00,2012-07-21 10:00:00,0.0,5.0,7.0,9.0,7.0,67.0,15.0,1,9.61587214452889,4.219507705176107,0,0,1,0,0,0
822543,Los Angeles,CA,161071,2000,2720,1.36,7/26/12 21:13,1,0,1,1,1,0,0.0,1,8/9/12 23:59,8/3/12 17:12,605,0,26.0,125,50,15.0,,0,9,2012-07-26 21:13:00,2012-08-09 23:59:00,2012-08-03 17:12:00,3.0,4.0,7.0,8.0,8.0,14.0,7.0,1,7.601402334583733,2.70805020110221,0,0,1,0,0,0
815284,Los Angeles,CA,161076,30000,290,0.00966667,7/5/12 22:41,1,0,1,0,1,0,1.0,1,8/19/12 23:59,,767,0,17.0,459,164,15.0,,0,0,2012-07-05 22:41:00,2012-08-19 23:59:00,,6.0,,7.0,8.0,,45.0,,0,10.308985993422082,3.828641396489095,0,0,1,0,0,0
822582,Campbell,CA,161085,3000,980,0.326667,7/16/12 12:02,1,0,0,0,1,0,0.0,1,8/15/12 23:59,,743,0,4.0,535,398,15.0,,0,0,2012-07-16 12:02:00,2012-08-15 23:59:00,,2.0,,7.0,8.0,,30.0,,0,8.006700845440367,3.4339872044851463,0,0,0,0,0,0
816675,Petaluma,CA,161143,20000,935,0.04675,7/25/12 7:24,1,1,1,1,1,0,0.0,1,8/24/12 23:59,,629,0,4.0,337,187,15.0,,0,0,2012-07-25 07:24:00,2012-08-24 23:59:00,,4.0,,7.0,8.0,,30.0,,0,9.90353755128617,3.4339872044851463,0,1,0,0,0,0
822758,Columbia,SC,161148,2000,3040,1.52,7/6/12 1:16,0,0,0,0,0,0,0.0,1,9/1/12 6:59,7/11/12 11:02,333,0,17.0,4990,1576,15.0,,0,0,2012-07-06 01:16:00,2012-09-01 06:59:00,2012-07-11 11:02:00,5.0,2.0,7.0,9.0,7.0,57.0,5.0,1,7.601402334583733,4.060443010546419,0,0,0,1,0,0
822968,Blue Springs,MO,161245,5400,550,0.101852,7/9/12 9:31,1,0,1,1,1,0,0.0,1,8/25/12 23:59,,627,0,26.0,2254,1116,15.0,,0,0,2012-07-09 09:31:00,2012-08-25 23:59:00,,5.0,,7.0,8.0,,47.0,,0,8.594339400592892,3.871201010907891,0,0,0,0,0,0
666784,Yorktown Heights,NY,161260,20000,3050,0.1525,7/17/12 7:04,1,0,1,0,1,0,,1,8/31/12 23:59,,213,1,18.0,1313,795,15.0,,0,4,2012-07-17 07:04:00,2012-08-31 23:59:00,,4.0,,7.0,8.0,,45.0,,0,9.90353755128617,3.828641396489095,1,0,0,0,0,0
823121,Los Angeles,CA,161271,5000,2486,0.4972,7/9/12 10:20,1,0,1,0,1,0,1.0,1,8/8/12 23:59,,252,0,25.0,5871,2129,15.0,,0,8,2012-07-09 10:20:00,2012-08-08 23:59:00,,2.0,,7.0,8.0,,30.0,,0,8.517393171418904,3.4339872044851463,0,0,0,0,0,0
822793,NewYork,NY,161303,1000,700,0.7,7/5/12 20:40,1,0,1,0,0,0,1.0,0,7/25/12 23:59,,404,0,8.0,1216,624,15.0,,0,2,2012-07-05 20:40:00,2012-07-25 23:59:00,,2.0,,7.0,7.0,,20.0,,0,6.90875477931522,3.044522437723423,0,0,1,0,0,0
823245,Fresno,,161311,1500,1600,1.06667,7/5/12 20:26,0,0,0,0,1,0,1.0,1,7/11/12 23:59,7/7/12 18:10,364,0,26.0,2054,787,15.0,,0,0,2012-07-05 20:26:00,2012-07-11 23:59:00,2012-07-07 18:10:00,2.0,5.0,7.0,7.0,7.0,6.0,1.0,1,7.313886831633462,1.9459101490553132,0,0,1,0,0,0
823352,Hampton,GA,161334,5000,4075,0.815,7/6/12 16:14,0,0,0,0,0,0,1.0,0,8/5/12 23:59,,768,0,21.0,2400,426,15.0,,0,0,2012-07-06 16:14:00,2012-08-05 23:59:00,,6.0,,7.0,8.0,,30.0,,0,8.517393171418904,3.4339872044851463,0,0,0,1,0,0
823467,Tuckerton,NJ,161370,6000,2045,0.340833,7/5/12 22:24,0,0,1,0,0,0,1.0,1,8/20/12 23:59,,478,0,21.0,551,331,15.0,,0,8,2012-07-05 22:24:00,2012-08-20 23:59:00,,0.0,,7.0,8.0,,46.0,,0,8.699681400989514,3.8501476017100584,0,0,1,0,0,0
823499,Columbus,OH,161386,5000,730,0.146,7/5/12 20:56,0,0,0,0,0,0,1.0,1,8/14/12 23:59,,444,0,9.0,416,309,15.0,,0,0,2012-07-05 20:56:00,2012-08-14 23:59:00,,1.0,,7.0,8.0,,40.0,,0,8.517393171418904,3.713572066704308,0,0,1,0,0,0
694536,Denver,CO,161402,2500,4870,1.9480000000000002,7/5/12 20:58,1,0,1,1,1,0,1.0,1,8/16/12 23:59,7/9/12 9:50,507,0,17.0,3748,872,15.0,,0,0,2012-07-05 20:58:00,2012-08-16 23:59:00,2012-07-09 09:50:00,3.0,0.0,7.0,8.0,7.0,42.0,3.0,1,7.824445930877619,3.7612001156935624,0,0,1,0,0,0
700305,Prescott,AZ,161417,10000,513,0.0513,7/8/12 10:00,1,0,0,1,1,0,1.0,1,8/8/12 23:59,,73,0,5.0,1302,806,15.0,,0,7,2012-07-08 10:00:00,2012-08-08 23:59:00,,2.0,,7.0,8.0,,31.0,,0,9.210440366976517,3.4657359027997265,0,0,0,0,0,1
820033,Albuquerque,NM,161441,6000,450,0.075,7/12/12 19:30,1,0,1,1,1,0,0.0,1,9/4/12 23:59,,801,0,13.0,276,88,15.0,,0,8,2012-07-12 19:30:00,2012-09-04 23:59:00,,1.0,,7.0,9.0,,54.0,,0,8.699681400989514,4.007333185232471,0,0,1,0,0,0
775472,Los Angeles,CA,161523,5000,5370,1.074,7/6/12 12:52,1,0,0,0,0,0,1.0,0,8/10/12 23:59,7/31/12 9:53,627,0,9.0,2083,939,15.0,,0,7,2012-07-06 12:52:00,2012-08-10 23:59:00,2012-07-31 09:53:00,4.0,1.0,7.0,8.0,7.0,35.0,24.0,1,8.517393171418904,3.58351893845611,0,0,0,1,0,0
